Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2016-11-08,2016-11-11,Claire Gute,Furniture,Bookcases,South,261.96,41.9136
2016-11-08,2016-11-11,Claire Gute,Furniture,Chairs,South,731.94,219.582
2016-06-12,2016-06-16,Darrin Van Huff,Office Supplies,Labels,West,14.62,6.8714
2015-10-11,2015-10-18,Sean O'Donnell,Furniture,Tables,South,957.5775,-383.031
2015-10-11,2015-10-18,Sean O'Donnell,Office Supplies,Storage,South,22.368,2.5164
2014-06-09,2014-06-14,Brosina Hoffman,Furniture,Furnishings,West,48.86,14.1694
2014-06-09,2014-06-14,Brosina Hoffman,Office Supplies,Art,West,7.28,1.9656
2014-06-09,2014-06-14,Brosina Hoffman,Technology,Phones,West,907.152,90.7152
2014-06-09,2014-06-14,Brosina Hoffman,Office Supplies,Binders,West,18.504,5.7825
2014-06-09,2014-06-14,Brosina Hoffman,Office Supplies,Appliances,West,114.9,34.47
2014-06-09,2014-06-14,Brosina Hoffman,Furniture,Tables,West,1706.184,85.3092
2014-06-09,2014-06-14,Brosina Hoffman,Technology,Phones,West,911.424,68.3568
2017-04-15,2017-04-20,Andrew Allen,Office Supplies,Paper,South,15.552,5.4432
2016-12-05,2016-12-10,Irene Maddox,Office Supplies,Binders,West,407.976,132.5922
2015-11-22,2015-11-26,Harold Pawlan,Office Supplies,Appliances,Central,68.81,-123.858
2015-11-22,2015-11-26,Harold Pawlan,Office Supplies,Binders,Central,2.544,-3.816
2014-11-11,2014-11-18,Pete Kriz,Office Supplies,Storage,Central,665.88,13.3176
2014-05-13,2014-05-15,Alejandro Grove,Office Supplies,Storage,West,55.5,9.99
2014-08-27,2014-09-01,Zuschuss Donatelli,Office Supplies,Art,West,8.56,2.4824
2014-08-27,2014-09-01,Zuschuss Donatelli,Technology,Phones,West,213.48,16.011
2014-08-27,2014-09-01,Zuschuss Donatelli,Office Supplies,Binders,West,22.72,7.384
2016-12-09,2016-12-13,Ken Black,Office Supplies,Art,Central,19.46,5.0596
2016-12-09,2016-12-13,Ken Black,Office Supplies,Appliances,Central,60.34,15.6884
2017-07-16,2017-07-18,Sandra Flanagan,Furniture,Chairs,East,71.372,-1.0196
2015-09-25,2015-09-30,Emily Burns,Furniture,Tables,West,1044.63,240.2649
2016-01-16,2016-01-20,Eric Hoffmann,Office Supplies,Binders,West,11.648,4.2224
2016-01-16,2016-01-20,Eric Hoffmann,Technology,Accessories,West,90.57,11.7741
2015-09-17,2015-09-21,Tracy Blumstein,Furniture,Bookcases,East,3083.43,-1665.0522
2015-09-17,2015-09-21,Tracy Blumstein,Office Supplies,Binders,East,9.618,-7.0532
2015-09-17,2015-09-21,Tracy Blumstein,Furniture,Furnishings,East,124.2,15.525
2015-09-17,2015-09-21,Tracy Blumstein,Office Supplies,Envelopes,East,3.264,1.1016
2015-09-17,2015-09-21,Tracy Blumstein,Office Supplies,Art,East,86.304,9.7092
2015-09-17,2015-09-21,Tracy Blumstein,Office Supplies,Binders,East,6.858,-5.715
2015-09-17,2015-09-21,Tracy Blumstein,Office Supplies,Art,East,15.76,3.546
2017-10-19,2017-10-23,Matt Abelman,Office Supplies,Paper,Central,29.472,9.9468
2016-12-08,2016-12-10,Gene Hale,Technology,Phones,Central,1097.544,123.4737
2016-12-08,2016-12-10,Gene Hale,Furniture,Furnishings,Central,190.92,-147.963
2015-12-27,2015-12-31,Steve Nguyen,Office Supplies,Envelopes,Central,113.328,35.415
2015-12-27,2015-12-31,Steve Nguyen,Furniture,Bookcases,Central,532.3992,-46.9764
2015-12-27,2015-12-31,Steve Nguyen,Furniture,Chairs,Central,212.058,-15.147
2015-12-27,2015-12-31,Steve Nguyen,Technology,Phones,Central,371.168,41.7564
2017-09-10,2017-09-15,Linda Cazamias,Technology,Phones,Central,147.168,16.5564
2016-07-17,2016-07-22,Ruben Ausman,Office Supplies,Storage,West,77.88,3.894
2017-09-19,2017-09-23,Erin Smith,Office Supplies,Storage,South,95.616,9.5616
2016-03-11,2016-03-13,Odella Nelson,Technology,Accessories,Central,45.98,19.7714
2016-03-11,2016-03-13,Odella Nelson,Office Supplies,Binders,Central,17.46,8.2062
2014-10-20,2014-10-25,Patrick O'Donnell,Office Supplies,Storage,Central,211.96,8.4784
2016-06-20,2016-06-25,Lena Hernandez,Technology,Accessories,East,45.0,4.95
2016-06-20,2016-06-25,Lena Hernandez,Technology,Phones,East,21.8,6.104
2015-04-18,2015-04-22,Darren Powers,Office Supplies,Binders,Central,38.22,17.9634
2015-04-18,2015-04-22,Darren Powers,Office Supplies,Labels,Central,75.18,35.3346
2015-04-18,2015-04-22,Darren Powers,Furniture,Furnishings,Central,6.16,2.9568
2015-04-18,2015-04-22,Darren Powers,Furniture,Chairs,Central,89.99,17.0981
2016-12-11,2016-12-17,Janet Molinari,Office Supplies,Fasteners,East,15.26,6.2566
2016-12-11,2016-12-17,Janet Molinari,Technology,Phones,East,1029.95,298.6855
2016-06-17,2016-06-18,Ted Butterfield,Office Supplies,Storage,East,208.56,52.14
2016-06-17,2016-06-18,Ted Butterfield,Office Supplies,Paper,East,32.4,15.552
2016-06-17,2016-06-18,Ted Butterfield,Furniture,Chairs,East,319.41,7.098
2016-06-17,2016-06-18,Ted Butterfield,Office Supplies,Paper,East,14.56,6.9888
2016-06-17,2016-06-18,Ted Butterfield,Technology,Accessories,East,30.0,3.3
2016-06-17,2016-06-18,Ted Butterfield,Office Supplies,Binders,East,48.48,16.362
2016-06-17,2016-06-18,Ted Butterfield,Office Supplies,Art,East,1.68,0.84
2015-11-24,2015-11-30,Kunst Miller,Technology,Accessories,West,13.98,6.1512
2015-11-24,2015-11-30,Kunst Miller,Office Supplies,Binders,West,25.824,9.3612
2015-11-24,2015-11-30,Kunst Miller,Office Supplies,Paper,West,146.73,68.9631
2015-11-24,2015-11-30,Kunst Miller,Furniture,Furnishings,West,79.76,22.3328
2015-04-30,2015-05-05,Paul Stevenson,Furniture,Chairs,Central,213.115,-15.2225
2014-12-05,2014-12-10,Brendan Sweed,Office Supplies,Art,West,1113.024,111.3024
2014-12-05,2014-12-10,Brendan Sweed,Technology,Phones,West,167.968,62.988
2016-06-04,2016-06-06,Karen Daniels,Office Supplies,Paper,South,75.88,35.6636
2016-09-18,2016-09-23,Henry Macallister,Office Supplies,Binders,East,4.616,1.731
2017-09-14,2017-09-17,Tracy Blumstein,Office Supplies,Paper,Central,19.05,8.763
2015-04-26,2015-05-02,Joel Eaton,Furniture,Chairs,South,831.936,-114.3912
2015-04-26,2015-05-02,Joel Eaton,Furniture,Furnishings,South,97.04,1.213
2015-04-26,2015-05-02,Joel Eaton,Office Supplies,Storage,South,72.784,-18.196
2017-12-09,2017-12-11,Ken Brennan,Office Supplies,Binders,Central,1.248,-1.9344
2017-12-09,2017-12-11,Ken Brennan,Furniture,Furnishings,Central,9.708,-5.8248
2017-12-09,2017-12-11,Ken Brennan,Office Supplies,Storage,Central,27.24,2.724
2014-11-26,2014-12-01,Joel Eaton,Furniture,Furnishings,Central,19.3,-14.475
2016-06-12,2016-06-15,Stewart Carmichael,Office Supplies,Appliances,South,208.16,56.2032
2016-06-12,2016-06-15,Stewart Carmichael,Office Supplies,Binders,South,16.74,8.0352
2014-10-12,2014-10-16,Duane Noonan,Office Supplies,Art,West,14.9,4.172
2014-10-12,2014-10-16,Duane Noonan,Office Supplies,Storage,West,21.39,6.2031
2015-09-03,2015-09-08,Julie Creighton,Office Supplies,Envelopes,South,200.984,62.8075
2017-11-13,2017-11-16,Christopher Schild,Office Supplies,Storage,Central,230.376,-48.9549
2017-05-28,2017-05-30,Patrick O'Donnell,Furniture,Chairs,South,301.96,33.2156
2017-10-26,2017-11-02,Paul Gonzalez,Technology,Accessories,Central,19.99,6.7966
2017-10-26,2017-11-02,Paul Gonzalez,Office Supplies,Labels,Central,6.16,2.9568
2016-04-05,2016-04-10,Gary Mitchum,Office Supplies,Storage,Central,158.368,13.8572
2016-09-17,2016-09-22,Jim Sink,Office Supplies,Art,West,20.1,6.633
2016-09-17,2016-09-22,Jim Sink,Technology,Phones,West,73.584,8.2782
2016-09-17,2016-09-22,Jim Sink,Office Supplies,Paper,West,6.48,3.1104
2015-01-31,2015-02-05,Karl Braun,Office Supplies,Paper,Central,12.96,6.2208
2015-01-31,2015-02-05,Karl Braun,Furniture,Furnishings,Central,53.34,16.5354
2015-01-31,2015-02-05,Karl Braun,Office Supplies,Binders,Central,32.96,16.1504
2017-11-06,2017-11-12,Roger Barcio,Office Supplies,Binders,West,5.682,-3.788
2017-11-09,2017-11-11,Parhena Norris,Furniture,Furnishings,East,96.53,40.5426
2017-06-17,2017-06-20,Katherine Ducich,Office Supplies,Binders,West,51.312,17.9592
2016-09-06,2016-09-11,Elpida Rittenbach,Office Supplies,Appliances,Central,77.88,22.5852
2016-08-29,2016-09-02,Rick Bensley,Office Supplies,Paper,Central,64.624,22.6184
2016-08-29,2016-09-02,Rick Bensley,Technology,Accessories,Central,95.976,-10.7973
2016-08-29,2016-09-02,Rick Bensley,Office Supplies,Binders,Central,1.788,-3.0396
2016-12-01,2016-12-04,Gary Zandusky,Office Supplies,Paper,Central,23.92,11.7208
2015-11-13,2015-11-17,Lena Cacioppo,Technology,Accessories,West,238.896,-26.8758
2015-11-13,2015-11-17,Lena Cacioppo,Furniture,Furnishings,West,102.36,-3.8385
2015-11-13,2015-11-17,Lena Cacioppo,Office Supplies,Binders,West,36.882,-25.8174
2017-11-23,2017-11-28,Janet Martin,Technology,Accessories,South,74.112,17.6016
2017-11-23,2017-11-28,Janet Martin,Technology,Phones,South,27.992,2.0994
2017-11-23,2017-11-28,Janet Martin,Office Supplies,Art,South,3.304,1.0738
2015-10-15,2015-10-20,Pete Armstrong,Technology,Accessories,Central,339.96,67.992
2017-12-25,2017-12-30,Cynthia Voltz,Furniture,Furnishings,East,41.96,10.9096
2016-11-03,2016-11-10,Clay Ludtke,Office Supplies,Art,Central,75.96,22.788
2016-11-03,2016-11-10,Clay Ludtke,Office Supplies,Binders,Central,27.24,13.3476
2014-08-25,2014-08-27,Ryan Crowe,Office Supplies,Fasteners,East,40.096,14.5348
2014-08-25,2014-08-27,Ryan Crowe,Office Supplies,Envelopes,East,4.72,1.652
2014-08-25,2014-08-27,Ryan Crowe,Office Supplies,Paper,East,23.976,7.4925
2014-08-25,2014-08-27,Ryan Crowe,Office Supplies,Envelopes,East,130.464,44.0316
2015-03-02,2015-03-06,Dave Kipp,Furniture,Tables,West,787.53,165.3813
2015-04-05,2015-04-10,Greg Guthrie,Office Supplies,Binders,South,157.794,-115.7156
2016-06-12,2016-06-15,Steven Cartwright,Furniture,Furnishings,East,47.04,18.3456
2016-06-12,2016-06-15,Steven Cartwright,Office Supplies,Binders,East,30.84,13.878
2016-06-12,2016-06-15,Steven Cartwright,Office Supplies,Storage,East,226.56,63.4368
2016-06-12,2016-06-15,Steven Cartwright,Office Supplies,Envelopes,East,115.02,51.759
2016-06-12,2016-06-15,Steven Cartwright,Technology,Phones,East,68.04,19.7316
2014-12-26,2014-12-28,Alan Dominguez,Furniture,Chairs,Central,600.558,-8.5794
2014-09-20,2014-09-25,Philip Fox,Furniture,Tables,Central,617.7,-407.682
2017-11-05,2017-11-12,Troy Staebel,Office Supplies,Binders,West,2.388,-1.8308
2017-11-05,2017-11-12,Troy Staebel,Office Supplies,Storage,West,243.992,30.499
2016-11-06,2016-11-10,Lindsay Shagiari,Furniture,Chairs,West,81.424,-9.1602
2016-11-06,2016-11-10,Lindsay Shagiari,Furniture,Furnishings,West,238.56,26.2416
2017-02-02,2017-02-05,Dorothy Wardle,Technology,Phones,East,59.97,-11.994
